New ML Number,MLNumber_without_Duplicate_with_nesting2,Tag1_Name,Tag2_Name,Tag3_Name,Tag4_Name,Tag5_Name,OtherGovPartner1_Name,OtherGovPartner2_Name,Tag1,Tag2,Tag3,Tag4,Tag5,OtherGovPartner1,OtherGovPartner2,ShortEN,ShortFR,FullDescriptionEN,FullDescriptionFr,Portfolio,Minister,Portfolio,
101,64,Water,,,,,,,MLT011,,,,,,,"Renew our commitment to protect the Great Lakes, the St. Lawrence River Basin and the Lake Winnipeg Basin.","Renouveler notre engagement relativement à la protection des Grands Lacs, du bassin du Saint‑Laurent et du bassin du Lac Winnipeg.","Support the Minister of Environment and Climate Change to renew our commitment to protect the Great Lakes, the St. Lawrence River Basin, and the Lake Winnipeg Basin.","Travailler en collaboration avec la ministre de l’Environnement et du Changement climatique afin de renouveler notre engagement relativement à la protection des Grands Lacs, du bassin du Saint‑Laurent et du bassin du Lac Winnipeg.",Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
102,94,Water,,,,,,,MLT011,,,,,,,Act on recommendations of the Cohen Commission on restoring sockeye salmon stocks in the Fraser River.,Donner suite aux recommandations de la Commission Cohen sur le rétablissement des populations de saumon dans le fleuve Fraser.,Act on recommendations of the Cohen Commission on restoring sockeye salmon stocks in the Fraser River.,Donner suite aux recommandations de la Commission Cohen sur le rétablissement des populations de saumon dans le fleuve Fraser.,Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
103,95,Water,,,,,,,MLT011,,,,,,,"Review the previous government’s changes to the Fisheries and Navigable Waters Protection Acts, restore lost protections, and incorporate modern safeguards.","Revoir les modifications à la Loi sur les pêches et à la Loi sur la protection des eaux navigables apportées par le précédent gouvernement, réinstaurer les protections éliminées et intégrer des mécanismes de protection modernes.","Work with the Minister of Transport to review the previous government’s changes to the Fisheries and Navigable Waters Protection Acts, restore lost protections, and incorporate modern safeguards.","Travailler en collaboration avec le ministre des Transports à revoir les modifications à la Loi sur les pêches et à la Loi sur la protection des eaux navigables apportées par le précédent gouvernement, réinstaurer les protections éliminées et intégrer des mécanismes de protection modernes.",Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
104,96,Water,"Mining, and/or oil & gas exploration industries",Transportation infrastructure,,,,,MLT011,MLT080,MLT033,,,,,"Formalize the moratorium on crude oil tanker traffic on British Columbia’s North Coast, including the Dixon Entrance, Hecate Strait, and Queen Charlotte Sound.","Mise en application du moratoire sur le transport de brut le long de la côte nord de la Colombie‑Britannique, ce qui inclut l’Entrée Dixon, le détroit d’Hécate et le détroit de la Reine‑Charlotte.","Work with the Ministers of Transport, Natural Resources and Environment and Climate Change to formalize the moratorium on crude oil tanker traffic on British Columbia’s North Coast, including the Dixon Entrance, Hecate Strait, and Queen Charlotte Sound.","Collaborer avec les ministres des Transports, des Ressources naturelles et de l’Environnement et du Changement climatique à la mise en application du moratoire sur le transport de brut le long de la côte nord de la Colombie‑Britannique, ce qui inclut l’Entrée Dixon, le détroit d’Hécate et le détroit de la Reine‑Charlotte.",Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
105,56,Environment,Market,,,,,,MLC004,MLT007,,,,,,"Immediately review Canada’s environmental assessment processes to regain public trust  and help get resources to market and introduce new, fair processes.","Passer immédiatement en revue les processus canadiens d’évaluation environnementale afin de regagner la confiance du public, commercialiser nos ressources et introduire de nouveaux processus équitable.","Work with the Minister of Environment and Climate Change and the Minister of Natural Resources, to immediately review Canada’s environmental assessment processes and introduce new, fair processes that will:","De concert avec la ministre de l’Environnement et du Changement climatique et le ministre des Ressources naturelles, passer immédiatement en revue les processus canadiens d’évaluation environnementale afin de regagner la confiance du public, commercialiser nos ressources et introduire de nouveaux processus équitables qui  permettront :",Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
106,97,Water,,,,,,,MLT011,,,,,,,"Re-open the Maritime Rescue Sub-centre in St. John’s, Newfoundland and the Kitsilano Coast Guard Base in Vancouver.","Rouvrir le centre secondaire de sauvetage maritime de St. John’s, à Terre‑Neuve, et la base de la Garde côtière de Kitsilano, à Vancouver.","Re-open the Maritime Rescue Sub-centre in St. John’s, Newfoundland and the Kitsilano Coast Guard Base in Vancouver.","Rouvrir le centre secondaire de sauvetage maritime de St. John’s, à Terre‑Neuve, et la base de la Garde côtière de Kitsilano, à Vancouver.",Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
107,98,Investment,Peace and Security,Domestic Security,,,,,MLT006,MLT037,MLT047,,,,,Prioritize the National Shipbuilding Procurement Strategy to support renewal of the Canadian Coast Guard fleet and to ensure the Royal Canadian Navy is able to operate as a true blue-water maritime force.,Donner la priorité à la Stratégie nationale d’approvisionnement en matière de construction navale pour soutenir le renouvellement de la flotte de la Garde côtière canadienne et veiller à ce que la Marine royale canadienne soit une véritable flotte de haute mer.,Work with the Minister of Public Services and Procurement to meet the commitments that were made for new Coast Guard vessels as part of the National Shipbuilding and Procurement Strategy.,Travailler avec la ministre des Services publics et de l’Approvisionnement au respect des engagements pris relativement à de nouveaux navires pour la Garde côtière dans le cadre de la Stratégie nationale d’approvisionnement en matière de construction navale.,Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
108,99,Safety,Water,,,,,,MLT054,MLT011,,,,,,Improve marine safety.,Améliorer la sécurité maritime.,Work with the Minister of Transport and the Minister of Environment and Climate Change to improve marine safety.,Travailler avec le ministre des Transports et la ministre de l’Environnement et du Changement climatique à l’amélioration de la sécurité maritime.,Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
109,65,Climate Change,Water,,,,,,MLT013,MLT011,,,,,,Examine the implications of climate change on Arctic marine ecosystems.,Examen des répercussions des changements climatiques sur les écosystèmes marins arctiques.,Work with the Minister of Environment and Climate Change and the Minister of Science to examine the implications of climate change on Arctic marine ecosystems.,Travailler avec la ministre de l’Environnement et du Changement climatique et la ministre des Sciences à l’examen des répercussions des changements climatiques sur les écosystèmes marins arctiques.,Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
110,100,Trade,,,,,Foreign governments,,MLT038,,,,,MLT065,,"Strengthen our relationship with our North American partners, advance bilateral and trilateral initiatives to reduce impediments to trade between our countries and to strengthen North America’s global competitiveness. ","Renforcer nos relations avec nos partenaires nord-américains, à faire la promotion d’initiatives bilatérales et trilatérales visant à réduire les obstacles au commerce entre nos pays et à renforcer la compétitivité de l’Amérique du Nord à l’échelle mondiale.","Improve relations with the United States, our closest ally and most important economic and security partner, and strengthen trilateral North American cooperation with the United States and Mexico. This would include working with the relevant Ministers to:","Améliorer les relations avec les États-Unis, notre allié le plus proche et notre plus important partenaire en matière d’économie et de sécurité, et renforcer la coopération trilatérale nord-américaine avec les États-Unis et le Mexique. L’atteinte de cet objectif exigera notamment une collaboration avec les ministres pertinents dans les buts suivants :","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
111,101,Government Business,International Affairs,,,,,,MLC005,MLC007,,,,,,"Ensure a close link between defence policy, foreign policy and national security.","Veiller au maintien d’un lien solide entre les politiques de défense, les politiques étrangères et la sécurité nationale.","Ensure a close link between defence policy, foreign policy and national security.","Veiller au maintien d’un lien solide entre les politiques de défense, les politiques étrangères et la sécurité nationale.","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
112,102,Diplomacy,,,,,,,MLT039,,,,,,,"Revitalize Canada’s public diplomacy, stakeholder engagement, and cooperation with partners in Canada and abroad.","Revitaliser la diplomatie publique du Canada, la mobilisation des intervenants et la collaboration avec des partenaires du Canada et de l’étranger.","Revitalize Canada’s public diplomacy, stakeholder engagement, and cooperation with partners in Canada and abroad.","Revitaliser la diplomatie publique du Canada, la mobilisation des intervenants et la collaboration avec des partenaires du Canada et de l’étranger.","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
113,103,Diplomacy,International organizations and/or alliances,,,,,,MLT039,MLT071,,,,,,Reenergize Canadian diplomacy and leadership on key international issues and in multilateral institutions. ,Donner un souffle nouveau à la diplomatie et au leadership du Canada relativement à d’importants enjeux internationaux et au sein d’institutions multilatérales. ,Reenergize Canadian diplomacy and leadership on key international issues and in multilateral institutions. This would include:,Donner un souffle nouveau à la diplomatie et au leadership du Canada relativement à d’importants enjeux internationaux et au sein d’institutions multilatérales. L’atteinte de cet objectif passera notamment par l’accomplissement des tâches suivantes :,"Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
114,104,Arts & culture,International Affairs,,,,,,MLC001,MLC007,,,,,,Increase Canada’s educational and cultural interaction with the world.,Augmenter l’interaction du Canada avec le monde sur les plans de l’éducation et de la culture.,Increase Canada’s educational and cultural interaction with the world. This would include:,Augmenter l’interaction du Canada avec le monde sur les plans de l’éducation et de la culture. L’atteinte de cet objectif passera notamment par l’accomplissement de la tâche suivante :,"Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
116,105,Parliament,Members of Parliament,,,,,,MLT020,MLT078,,,,,,"Work with Parliamentarians to reform Question Period so that all ministers, including the Prime Minister, are held to greater account.","Travailler avec les députés afin de réformer la période des questions de manière à ce que tous les ministres, y compris le premier ministre, soient davantage obligés de rendre des comptes.","Work with Parliamentarians to reform Question Period so that all ministers, including the Prime Minister, are held to greater account.","Travailler avec les députés afin de réformer la période des questions de manière à ce que tous les ministres, y compris le premier ministre, soient davantage obligés de rendre des comptes.",Parliament,GOVERNMENT HOUSE LEADER,,
117,106,Parliament,General Public,Members of Parliament,,,,,MLT020,MLT067,MLT078,,,,,Give Canadians a stronger voice in the House of Commons by promoting free votes and limiting the circumstances in which Liberal Members of Parliament will be required to vote with the government.,Donner aux Canadiens et aux Canadiennes la possibilité de mieux se faire entendre à la Chambre des communes en faisant la promotion des votes libres et en limitant les situations lors desquelles les députés libéraux seront tenus de voter selon l’avis du gouvernement.,Give Canadians a stronger voice in the House of Commons by promoting free votes and limiting the circumstances in which Liberal Members of Parliament will be required to vote with the government.,Donner aux Canadiens et aux Canadiennes la possibilité de mieux se faire entendre à la Chambre des communes en faisant la promotion des votes libres et en limitant les situations lors desquelles les députés libéraux seront tenus de voter selon l’avis du gouvernement.,Parliament,GOVERNMENT HOUSE LEADER,,
118,107,Parliament,,,,,,,MLT020,,,,,,,Change the House of Commons Standing Orders to end the improper use of omnibus bills and prorogation.,Modifier le Règlement de la Chambre des communes afin de mettre un terme à l’utilisation inappropriée des projets de loi omnibus et des prorogations.,Change the House of Commons Standing Orders to end the improper use of omnibus bills and prorogation.,Modifier le Règlement de la Chambre des communes afin de mettre un terme à l’utilisation inappropriée des projets de loi omnibus et des prorogations.,Parliament,GOVERNMENT HOUSE LEADER,,
119,84,Open and Transparent,,,,,,,MLT016,,,,,,,"Make government accounting and financial reporting more consistent, transparent and understandable to Canadians including ensuring consistency between the Estimates and the Public Accounts.","Rendre la comptabilité et les rapports financiers du gouvernement plus cohérents, transparents et compréhensibles pour les Canadiens incluant garantir la cohérence entre les budgets et les Comptes publics.",Work with the President of the Treasury Board to ensure accounting consistency between the Estimates and the Public Accounts.,Travailler avec le président du Conseil du Trésor pour garantir la cohérence entre les budgets et les Comptes publics.,Parliament,GOVERNMENT HOUSE LEADER,,
120,109,Funding,Parliament,,,,,,MLT024,MLT020,,,,,,"Ensure that Agents of Parliament are properly funded and accountable only to Parliament, not the government of the day.",Veiller à ce que les agents du Parlement aient le financement dont ils ont besoin et qu’ils rendent des comptes uniquement au Parlement.,"Ensure that Agents of Parliament are properly funded and accountable only to Parliament, not the government of the day, in collaboration with the President of the Treasury Board.","Veiller à ce que les agents du Parlement aient le financement dont ils ont besoin et qu’ils rendent des comptes uniquement au Parlement, et non pas au gouvernement en place, et ce, en collaboration avec le président du Conseil du Trésor.",Parliament,GOVERNMENT HOUSE LEADER,,
121,110,Funding,Parliament,,,,,,MLT024,MLT020,,,,,,Ensure that the Parliamentary Budget Officer (PBO) is properly funded and truly independent of the government.  The PBO’s mandate should focus on accuracy and transparency in costing and in the future also include the costing of party election platforms.,"Veiller à ce que le directeur parlementaire du budget (DPB) ait les fonds dont il a besoin et qu’il soit entièrement indépendant du gouvernement. Le mandat du DPB devrait principalement consister à assurer l’exactitude et la transparence lors de l’établissement des coûts, y compris, à l’avenir, l’établissement des coûts des programmes électoraux des partis.",Ensure that the Parliamentary Budget Officer (PBO) is properly funded and truly independent of the government.  The PBO’s mandate should focus on accuracy and transparency in costing and in the future also include the costing of party election platforms.,"Veiller à ce que le directeur parlementaire du budget (DPB) ait les fonds dont il a besoin et qu’il soit entièrement indépendant du gouvernement. Le mandat du DPB devrait principalement consister à assurer l’exactitude et la transparence lors de l’établissement des coûts, y compris, à l’avenir, l’établissement des coûts des programmes électoraux des partis.",Parliament,GOVERNMENT HOUSE LEADER,,
122,111,Parliament,,,,,,,MLT020,,,,,,,"Strengthen Parliamentary committees so that they can better scrutinize legislation.  This includes:  ensuring that Parliamentary committees are properly resourced to bring in expert witnesses and are sufficiently staffed to continue to provide reliable, non-partisan research; strengthening the role of Parliamentary committee chairs, including elections by secret ballot; and changing the rules so that ministers and parliamentary secretaries no longer have a vote on committees.","Renforcer les comités parlementaires afin qu’ils puissent mieux surveiller les lois. Ceci inclut : veiller à ce que les comités parlementaires aient les ressources adéquates afin de faire venir des témoins experts et qu’ils aient le personnel nécessaire afin de continuer à effectuer de la recherche fiable et non partisane; renforcer le rôle des présidents des comités parlementaires, y compris la tenue de vote par scrutin secret; et modifier les règles de manière à ce que les ministres et les secrétaires parlementaires n’aient plus le droit de vote lors des comités.","Strengthen Parliamentary committees so that they can better scrutinize legislation.  This includes:  ensuring that Parliamentary committees are properly resourced to bring in expert witnesses and are sufficiently staffed to continue to provide reliable, non-partisan research; strengthening the role of Parliamentary committee chairs, including elections by secret ballot; and changing the rules so that ministers and parliamentary secretaries no longer have a vote on committees.","Renforcer les comités parlementaires afin qu’ils puissent mieux surveiller les lois. Ceci inclut : veiller à ce que les comités parlementaires aient les ressources adéquates afin de faire venir des témoins experts et qu’ils aient le personnel nécessaire afin de continuer à effectuer de la recherche fiable et non partisane; renforcer le rôle des présidents des comités parlementaires, y compris la tenue de vote par scrutin secret; et modifier les règles de manière à ce que les ministres et les secrétaires parlementaires n’aient plus le droit de vote lors des comités.",Parliament,GOVERNMENT HOUSE LEADER,,
123,112,Parliament,Members of Parliament,,,,,,MLT020,MLT078,,,,,,Require all Parliamentarians to disclose their expenses in a common and detailed manner each quarter and end the secrecy surrounding the Board of Internal Economy by making meetings of the Board open by default.,"Exiger que, chaque trimestre, tous les députés dévoilent leurs dépenses d’une manière détaillée et de la même façon; mettre un terme aux secrets entourant le Bureau de régie interne en faisant en sorte que les réunions soient, par défaut, publiques.",Require all Parliamentarians to disclose their expenses in a common and detailed manner each quarter and end the secrecy surrounding the Board of Internal Economy by making meetings of the Board open by default.,"Exiger que, chaque trimestre, tous les députés dévoilent leurs dépenses d’une manière détaillée et de la même façon; mettre un terme aux secrets entourant le Bureau de régie interne en faisant en sorte que les réunions soient, par défaut, publiques.",Parliament,GOVERNMENT HOUSE LEADER,,
124,113,Parliament,Domestic Security,,,,,,MLT020,MLT047,,,,,,Creation of a statutory committee of Parliamentarians with special access to classified information to review government departments and agencies with national security responsibilities.,"Création d’un comité, établi par la loi et composé de députés, qui aurait des droits spéciaux en matière d’accès à l’information classifiée afin d’examiner les ministères et les agences qui ont des responsabilités en matière de sécurité nationale.","Lead, in collaboration with the Minister of Public Safety and Emergency Preparedness, the creation of a statutory committee of Parliamentarians with special access to classified information to review government departments and agencies with national security responsibilities.","Prendre l’initiative, en collaboration avec le ministre de la Sécurité publique et de la Protection civile, de la création d’un comité, établi par la loi et composé de députés, qui aurait des droits spéciaux en matière d’accès à l’information classifiée afin d’examiner les ministères et les agences qui ont des responsabilités en matière de sécurité nationale.",Parliament,GOVERNMENT HOUSE LEADER,,
125,45,Workplace,Human Rights,,,,,,MLT022,MLT052,,,,,,Take action to ensure that federal institutions are workplaces free from harassment and sexual violence.,Veiller à ce que les institutions fédérales soient des milieux de travail exempts de harcèlement et de violence de nature sexuelle.,Take action to ensure that Parliament is a workplace free from harassment and sexual violence.,Prendre des mesures afin de veiller à ce que le Parlement soit un milieu de travail exempt de harcèlement et de violence à caractère sexuel.,Parliament,GOVERNMENT HOUSE LEADER,,
126,114,Parliament,Members of Parliament,,,,,,MLT020,MLT078,,,,,,Examine ways to make the House of Commons more family-friendly for Members of Parliament.,Faire de la Chambre des communes un milieu plus favorable à la conciliation travail-famille.,Work with Opposition House Leaders to examine ways to make the House of Commons more family-friendly for Members of Parliament.,Collaborer avec les leaders parlementaires de l’opposition afin de faire de la Chambre des communes un milieu plus favorable à la conciliation travail-famille.,Parliament,GOVERNMENT HOUSE LEADER,,
127,115,Funding,Health,,,,Provincial & territorial governments,,MLT024,MLT048,,,,MLT083,,Engage provinces and territories in the development of a new multi-year Health Accord. ,Faire participer les provinces et les territoires à la préparation d’un nouvel accord sur la santé pluriannuel.,Engage provinces and territories in the development of a new multi-year Health Accord.  This accord should include a long term funding agreement. It should also:,Faire participer les provinces et les territoires à la préparation d’un nouvel accord sur la santé pluriannuel qui comprendrait notamment une entente de financement à long terme. L’accord devrait en outre :,Health,MINISTER OF HEALTH ,,
128,116,Health,General Public,,,,,,MLT048,MLT067,,,,,,"Promote public health by:  increasing vaccination rates; introducing new restrictions on the commercial marketing of unhealthy food and beverages to children, similar to those now in place in Quebec; bringing in tougher regulations to eliminate trans fats and to reduce salt in processed foods, similar to those in the United States; and improving food labels to give more information on added sugars and artificial dyes in processed foods.","Promouvoir la santé publique en augmentant le taux de vaccination; en adoptant de nouvelles restrictions, semblables à celles maintenant en vigueur au Québec, sur la publicité visant la consommation de boissons et d’aliments mauvais pour la santé destinée aux enfants; en adoptant des règlements plus stricts, semblables à ceux en vigueur aux États-Unis, pour éliminer les gras trans et réduire le sodium dans les aliments transformés; et en améliorant les étiquettes des aliments afin que celles-ci contiennent plus de renseignements sur les sucres et les colorants artificiels ajoutés dans les aliments transformés. - See more at: http://pm.gc.ca/fra/lettre-de-mandat-de-la-ministre-de-la-sante#sthash.ZjF6Mdtp.dpuf","Promote public health by:  increasing vaccination rates; introducing new restrictions on the commercial marketing of unhealthy food and beverages to children, similar to those now in place in Quebec; bringing in tougher regulations to eliminate trans fats and to reduce salt in processed foods, similar to those in the United States; and improving food labels to give more information on added sugars and artificial dyes in processed foods.","Promouvoir la santé publique en augmentant le taux de vaccination; en adoptant de nouvelles restrictions, semblables à celles maintenant en vigueur au Québec, sur la publicité visant la consommation de boissons et d’aliments mauvais pour la santé destinée aux enfants; en adoptant des règlements plus stricts, semblables à ceux en vigueur aux États-Unis, pour éliminer les gras trans et réduire le sodium dans les aliments transformés; et en améliorant les étiquettes des aliments afin que celles-ci contiennent plus de renseignements sur les sucres et les colorants artificiels ajoutés dans les aliments transformés. - See more at: http://pm.gc.ca/fra/lettre-de-mandat-de-la-ministre-de-la-sante#sthash.ZjF6Mdtp.dpuf",Health,MINISTER OF HEALTH ,,
129,117,Funding,Health,Athletes and/or coaches,Families,,,,MLT024,MLT048,MLT056,MLT063,,,,"Support a national strategy to raise awareness for parents, coaches, and athletes on concussion treatment.","Appuyer la mise en œuvre d’une stratégie nationale visant à renseigner les parents, les entraîneurs et les athlètes sur le traitement d’une commotion cérébrale.","Work with the Minister of Sport and Persons with Disabilities in increasing funding to the Public Health Agency of Canada to support a national strategy to raise awareness for parents, coaches, and athletes on concussion treatment.","Aider la ministre des Sports et des Personnes handicapées à obtenir plus de financement pour l’Agence de santé publique du Canada, afin d’appuyer la mise en œuvre d’une stratégie nationale visant à accroître la sensibilisation des parents, des entraîneurs et des athlètes sur le traitement d’une commotion cérébrale.",Health,MINISTER OF HEALTH ,,
130,118,Health,,,,,,,MLT048,,,,,,,"Introduce plain packaging requirements for tobacco products, similar to those in Australia and the United Kingdom.",Adopter des prescriptions en matière de banalisation des emballages des produits du tabac similaires à celles de l’Australie et du Royaume-Uni.,"Introduce plain packaging requirements for tobacco products, similar to those in Australia and the United Kingdom.",Adopter des prescriptions en matière de banalisation des emballages des produits du tabac similaires à celles de l’Australie et du Royaume-Uni.,Health,MINISTER OF HEALTH ,,
131,119,Marijuana,,,,,,,MLT046,,,,,,,Support efforts that will lead to the legalization and regulation of marijuana.,Soutenir les efforts qui mèneront à la légalisation et à la réglementation de la marijuana.,Support the Ministers of Justice and Public Safety and Emergency Preparedness on efforts that will lead to the legalization and regulation of marijuana.,Soutenir les efforts de la ministre de la Justice et du ministre de la Sécurité publique et de la Protection civile qui mèneront à la légalisation et à la réglementation de la marijuana.,Health,MINISTER OF HEALTH ,,
132,120,Health,Indigenous,,,,,,MLT048,MLT069,,,,,,"Update and expand the Nutrition North program, in consultation with Northern communities.","Mise en œuvre et l’élargissement du programme Nutrition Nord, de concert avec les collectivités nordiques.","Work with the Minister of Indigenous and Northern Affairs to update and expand the Nutrition North program, in consultation with Northern communities.","Collaborer avec la ministre des Affaires autochtones et du Nord à la mise en œuvre et à l’élargissement du programme Nutrition Nord, de concert avec les collectivités nordiques.",Health,MINISTER OF HEALTH ,,
133,121,Immigrants and/or refugees,,,,,,,MLT068,,,,,,,"Work on international migration issues, and on our commitment to resettle 25,000 refugees from Syria.",Travailler sur les enjeux touchant la migration internationale et sur notre engagement à assurer la réinstallation de 25 000 réfugiés syriens.,"Lead government-wide efforts to resettle 25,000 refugees from Syria in the coming months.",Diriger les efforts pangouvernementaux visant à réinstaller 25 000 réfugiés syriens dans les mois à venir.,"Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
134,122,Immigrants and/or refugees,Families,Immigration,,,,,MLT068,MLT063,MLT035,,,,,"Bring forward a proposal to double the number of entry applications for parents and grandparents of immigrants to 10,000 a year.","Proposer de doubler le nombre de demandes d’entrée permises pour les parents et les grand‑parents d’immigrants, pour le faire passer à 10 000 par année.","As part of the Annual Immigration Levels Plan for 2016, bring forward a proposal to double the number of entry applications for parents and grandparents of immigrants to 10,000 a year.","Dans le cadre du Plan annuel des niveaux d’immigration de 2016, proposer de doubler le nombre de demandes d’entrée permises pour les parents et les grand‑parents d’immigrants, pour le faire passer à 10 000 par année.","Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
135,123,Immigrants and/or refugees,Families,Immigration,,,,,MLT068,MLT063,MLT035,,,,,Give additional points under the Entry Express system to provide more opportunities for applicants who have Canadian siblings.,Accorder des points additionnels dans le cadre du programme Entrée express afin de donner un plus grand nombre d’occasions aux demandeurs ayant des frères ou sœurs canadiens.,Give additional points under the Entry Express system to provide more opportunities for applicants who have Canadian siblings.,Accorder des points additionnels dans le cadre du programme Entrée express afin de donner un plus grand nombre d’occasions aux demandeurs ayant des frères ou sœurs canadiens.,"Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
136,124,Immigrants and/or refugees,Families,Children,Immigration,,,,MLT068,MLT063,MLT058,MLT035,,,,"Increase the maximum age for dependents to 22, from 19, to allow more Canadians to bring their children to Canada.",Faire passer l’âge maximal des personnes à charge de 19 à 22 ans afin de permettre à un plus grand nombre de Canadiens d’amener leurs enfants au Canada.,"Increase the maximum age for dependents to 22, from 19, to allow more Canadians to bring their children to Canada.",Faire passer l’âge maximal des personnes à charge de 19 à 22 ans afin de permettre à un plus grand nombre de Canadiens d’amener leurs enfants au Canada.,"Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
137,125,Immigrants and/or refugees,Families,Immigration,,,,,MLT068,MLT063,MLT035,,,,,Bring forward a proposal regarding permanent residency for new spouses entering Canada.,Soumettre une proposition visant la résidence permanente pour les nouveaux époux qui entrent au Canada.,Bring forward a proposal regarding permanent residency for new spouses entering Canada.,Soumettre une proposition visant la résidence permanente pour les nouveaux époux qui entrent au Canada.,"Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
138,126,Immigrants and/or refugees,,Immigration,,,,,MLT068,,MLT035,,,,,"Develop a plan to reduce application processing times for sponsorship, citizenship and other visas.","Présenter un plan pour réduire les délais de traitement des demandes de parrainage, de citoyenneté et d’autres visas.","Develop a plan to reduce application processing times for sponsorship, citizenship and other visas.","Présenter un plan pour réduire les délais de traitement des demandes de parrainage, de citoyenneté et d’autres visas.","Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
139,127,Immigrants and/or refugees,Health,Immigration,,,,,MLT068,MLT048,MLT035,,,,,Fully restore the Interim Federal Health Program that provides limited and temporary health benefits to refugees and refugee claimants.,"Rétablir intégralement le Programme fédéral de santé intérimaire, qui fournit des services de santé limités et temporaires aux réfugiés et aux demandeurs d’asile.",Fully restore the Interim Federal Health Program that provides limited and temporary health benefits to refugees and refugee claimants.,"Rétablir intégralement le Programme fédéral de santé intérimaire, qui fournit des services de santé limités et temporaires aux réfugiés et aux demandeurs d’asile.","Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
140,128,Immigrants and/or refugees,Human Rights,International Aid,,,,,MLT068,MLT052,MLT036,,,,,"Establish an expert human rights panel to help determine designated countries of origin, and provide a right to appeal refugee decisions for citizens from these countries.","Former un groupe d’experts sur les droits de la personne pour vous aider à déterminer les pays d’origine désignés, et pour donner aux citoyens de ces pays un droit d’appel pour les décisions concernant les réfugiés.","Establish an expert human rights panel to help you determine designated countries of origin, and provide a right to appeal refugee decisions for citizens from these countries.","Former un groupe d’experts sur les droits de la personne pour vous aider à déterminer les pays d’origine désignés, et pour donner aux citoyens de ces pays un droit d’appel pour les décisions concernant les réfugiés.","Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
141,129,Foreign and/or migrant workers,Families,Immigration,,,Provincial & territorial governments,,MLT064,MLT063,MLT035,,,MLT083,,"Modify the temporary foreign workers program to eliminate the $1,000 Labour Market Impact Assessment fee to hire caregivers and work with provinces and territories to develop a system of regulated companies to hire caregivers on behalf of families.","Modifier le Programme des travailleurs étrangers temporaires pour supprimer les frais de 1 000 dollars associés à l’étude d’impact sur le marché du travail qui est actuellement nécessaire pour embaucher des aides familiaux résidants, et collaborer avec les provinces et les territoires à l’élaboration d’un réseau d’entreprises réglementées qui embaucheraient des aides familiaux résidants au nom des familles qui en ont besoin.","Modify the temporary foreign workers program to eliminate the $1,000 Labour Market Impact Assessment fee to hire caregivers and work with provinces and territories to develop a system of regulated companies to hire caregivers on behalf of families.","Modifier le Programme des travailleurs étrangers temporaires pour supprimer les frais de 1 000 dollars associés à l’étude d’impact sur le marché du travail qui est actuellement nécessaire pour embaucher des aides familiaux résidants, et collaborer avec les provinces et les territoires à l’élaboration d’un réseau d’entreprises réglementées qui embaucheraient des aides familiaux résidants au nom des familles qui en ont besoin.","Citizenship, Immigration and Multiculturalism","MINISTER OF IMMIGRATION, REFUGEES, AND CITIZENSHIP",,
