"level","location_code","name_en","name_fr","latitude","longitude"
4,2497035,"Fermont","Fermont",52.7957,-67.091
4,2497040,"Schefferville","Schefferville",54.8016,-66.818
4,2497802,"Uashat","Uashat",50.2263,-66.397
4,2497804,"Maliotenam","Maliotenam",50.2130,-66.197
4,2497806,"Kawawachikamach","Kawawachikamach",54.8697,-66.769
4,2497808,"Matimekosh","Matimekosh",54.8043,-66.814
4,2497810,"Lac-John","Lac-John",54.8114,-66.785
4,2497902,"Rivi�re-Nipissis","Rivi�re-Nipissis",51.6184,-66.231
4,2497904,"Lac-Walker","Lac-Walker",50.2917,-66.285
4,2497906,"Rivi�re-Mouchalagane","Rivi�re-Mouchalagane",52.2078,-66.547
4,2497908,"Caniapiscau","Caniapiscau",53.9140,-68.630
4,2497912,"Lac-Juillet","Lac-Juillet",54.8716,-64.709
4,2497914,"Lac-Vacher","Lac-Vacher",54.8896,-66.969
4,2498005,"Blanc-Sablon","Blanc-Sablon",51.4273,-57.177
4,2498010,"Bonne-Esp�rance","Bonne-Esp�rance",51.4609,-57.738
4,2498012,"Saint-Augustin","Saint-Augustin",51.2254,-58.647
4,2498014,"Gros-M�catina","Gros-M�catina",50.8133,-59.003
4,2498015,"C�te-Nord-du-Golfe-du-Saint-Laurent","C�te-Nord-du-Golfe-du-Saint-Laurent",50.3951,-60.019
4,2498020,"L'�le-d'Anticosti","L'�le-d'Anticosti",49.7554,-64.067
4,2498025,"Natashquan","Natashquan",50.1918,-61.796
4,2498030,"Aguanish","Aguanish",50.2370,-62.089
4,2498035,"Baie-Johan-Beetz","Baie-Johan-Beetz",50.3067,-62.776
4,2498040,"Havre-Saint-Pierre","Havre-Saint-Pierre",50.2454,-63.597
4,2498045,"Longue-Pointe-de-Mingan","Longue-Pointe-de-Mingan",50.2811,-64.166
4,2498050,"Rivi�re-Saint-Jean","Rivi�re-Saint-Jean",50.3146,-64.489
4,2498055,"Rivi�re-au-Tonnerre","Rivi�re-au-Tonnerre",50.2730,-64.817
4,2498802,"Pakuashipi","Pakuashipi",51.2260,-58.674
4,2498804,"La Romaine","La Romaine",50.2182,-60.668
4,2498806,"Natashquan","Natashquan",50.1348,-61.803
4,2498808,"Mingan","Mingan",50.3004,-64.037
4,2498904,"Lac-J�r�me","Lac-J�r�me",50.7300,-62.729
4,2498912,"Petit-M�catina","Petit-M�catina",51.7184,-59.722
4,2499005,"Lebel-sur-Qu�villon","Lebel-sur-Qu�villon",49.0543,-76.977
4,2499010,"Waswanipi","Waswanipi",49.6949,-75.966
4,2499015,"Matagami","Matagami",49.7580,-77.629
4,2499020,"Chapais","Chapais",49.7805,-74.851
4,2499025,"Chibougamau","Chibougamau",49.9118,-74.367
4,2499030,"Mistissini","Mistissini",50.4401,-73.856
4,2499035,"Waskaganish","Waskaganish",51.3624,-78.771
4,2499040,"Nemaska","Nemaska",51.7176,-76.340
4,2499045,"Eastmain","Eastmain",52.1910,-78.261
4,2499050,"Wemindji","Wemindji",52.8806,-78.737
4,2499055,"Chisasibi","Chisasibi",53.7039,-78.532
4,2499060,"Eeyou Istchee Baie-James","Eeyou Istchee Baie-James",51.2876,-75.625
4,2499065,"Kawawachikamach","Kawawachikamach",55.1861,-66.877
4,2499070,"Whapmagoostui","Whapmagoostui",55.1861,-77.405
4,2499075,"Kuujjuarapik","Kuujjuarapik",55.2807,-77.758
4,2499080,"Umiujaq","Umiujaq",56.5546,-76.535
4,2499085,"Inukjuak","Inukjuak",58.4566,-78.106
4,2499090,"Kangiqsualujjuaq","Kangiqsualujjuaq",58.6942,-65.946
4,2499095,"Kuujjuaq","Kuujjuaq",58.1130,-68.404
4,2499100,"Tasiujaq","Tasiujaq",58.7151,-69.939
4,2499105,"Aupaluk","Aupaluk",59.3000,-69.603
4,2499110,"Kangirsuk","Kangirsuk",60.0254,-70.028
4,2499115,"Quaqtaq","Quaqtaq",61.0406,-69.586
4,2499120,"Puvirnituq","Puvirnituq",60.0468,-77.256
4,2499125,"Akulivik","Akulivik",60.8251,-78.154
4,2499130,"Kangiqsujuaq","Kangiqsujuaq",61.5906,-71.951
4,2499135,"Salluit","Salluit",62.2021,-75.642
4,2499140,"Ivujivik","Ivujivik",62.4109,-77.902
4,2499802,"Waswanipi","Waswanipi",49.7510,-75.955
4,2499804,"Mistissini","Mistissini",50.4183,-73.863
4,2499806,"Waskaganish","Waskaganish",51.4746,-78.740
4,2499808,"Nemaska","Nemaska",51.6789,-76.283
4,2499810,"Eastmain","Eastmain",52.2348,-78.454
4,2499812,"Wemindji","Wemindji",52.9995,-78.833
4,2499814,"Chisasibi","Chisasibi",53.7711,-78.879
4,2499816,"Whapmagoostui","Whapmagoostui",55.2588,-77.464
4,2499818,"Ouj�-Bougoumou","Ouj�-Bougoumou",49.9251,-74.818
4,2499877,"Kuujjuarapik","Kuujjuarapik",55.9151,-76.927
4,2499878,"Umiujaq","Umiujaq",56.4952,-76.517
4,2499879,"Inukjuak","Inukjuak",58.5756,-78.272
4,2499883,"Akulivik","Akulivik",60.9036,-77.759
4,2499887,"Salluit","Salluit",62.2505,-75.720
4,2499888,"Kangiqsujuaq","Kangiqsujuaq",61.6108,-72.043
4,2499889,"Quaqtaq","Quaqtaq",60.8875,-69.628
4,2499890,"Kangirsuk","Kangirsuk",59.9708,-69.902
4,2499891,"Aupaluk","Aupaluk",59.3311,-69.749
4,2499892,"Tasiujaq","Tasiujaq",58.6865,-69.736
4,2499893,"Kuujjuaq","Kuujjuaq",58.2036,-68.228
4,2499894,"Kangiqsualujjuaq","Kangiqsualujjuaq",58.7212,-65.888
4,2499895,"Ivujivik","Ivujivik",62.4168,-77.576
4,2499902,"Rivi�re-Koksoak","Rivi�re-Koksoak",58.5757,-69.992
4,2499904,"Baie-d'Hudson","Baie-d'Hudson",55.2874,-77.749
4,3501005,"South Glengarry","South Glengarry",45.1620,-74.546
4,3501007,"Akwesasne (Part) 59","Akwesasne (Part) 59",45.0544,-74.577
4,3501011,"South Stormont","South Stormont",45.0479,-74.932
4,3501012,"Cornwall","Cornwall",45.0277,-74.733
4,3501020,"South Dundas","South Dundas",44.9132,-75.248
4,3501030,"North Dundas","North Dundas",45.0814,-75.352
4,3501042,"North Stormont","North Stormont",45.1987,-75.031
4,3501050,"North Glengarry","North Glengarry",45.3256,-74.685
4,3502001,"East Hawkesbury","East Hawkesbury",45.5310,-74.488
4,3502008,"Hawkesbury","Hawkesbury",45.6056,-74.606
4,3502010,"Champlain","Champlain",45.5678,-74.661
4,3502023,"Alfred and Plantagenet","Alfred and Plantagenet",45.5523,-74.975
4,3502025,"The Nation","La Nation",45.3749,-75.011
4,3502036,"Clarence-Rockland","Clarence-Rockland",45.5135,-75.245
4,3502044,"Casselman","Casselman",45.3108,-75.090
4,3502048,"Russell","Russell",45.2646,-75.318
4,3506008,"Ottawa","Ottawa",45.3578,-75.711
4,3507004,"Edwardsburgh/Cardinal","Edwardsburgh/Cardinal",44.8110,-75.462
4,3507006,"Augusta","Augusta",44.7246,-75.633
4,3507008,"Prescott","Prescott",44.7126,-75.518
4,3507014,"Elizabethtown-Kitley","Elizabethtown-Kitley",44.6613,-75.832
4,3507015,"Brockville","Brockville",44.5979,-75.692
4,3507017,"Front of Yonge","Front of Yonge",44.5282,-75.869
4,3507021,"Leeds and the Thousand Islands","Leeds and the Thousand Islands",44.4233,-76.073
4,3507024,"Gananoque","Gananoque",44.3308,-76.163
4,3507033,"Westport","Westport",44.6773,-76.400
4,3507040,"Rideau Lakes","Rideau Lakes",44.6915,-76.208
4,3507042,"Athens","Athens",44.6157,-75.951
4,3507052,"Merrickville-Wolford","Merrickville-Wolford",44.8818,-75.831
4,3507065,"North Grenville","North Grenville",44.9976,-75.649
4,3509001,"Montague","Montague",44.9337,-75.978
4,3509004,"Smiths Falls","Smiths Falls",44.8981,-76.018
4,3509010,"Drummond/North Elmsley","Drummond/North Elmsley",44.9413,-76.200
4,3509015,"Tay Valley","Tay Valley",44.8558,-76.388
4,3509021,"Perth","Perth",44.8999,-76.250
4,3509024,"Beckwith","Beckwith",45.0951,-76.108
4,3509028,"Carleton Place","Carleton Place",45.1389,-76.142
4,3509030,"Mississippi Mills","Mississippi Mills",45.2333,-76.222
4,3509039,"Lanark Highlands","Lanark Highlands",45.0636,-76.455
4,3510005,"Frontenac Islands","Frontenac Islands",44.2007,-76.370
4,3510010,"Kingston","Kingston",44.2530,-76.507
4,3510020,"South Frontenac","South Frontenac",44.4721,-76.559
4,3510035,"Central Frontenac","Central Frontenac",44.7216,-76.747
4,3510045,"North Frontenac","North Frontenac",44.9216,-76.988
4,3511005,"Loyalist","Loyalist",44.2327,-76.728
4,3511015,"Greater Napanee","Greater Napanee",44.2260,-76.971
4,3511030,"Stone Mills","Stone Mills",44.4112,-76.920
4,3511035,"Addington Highlands","Addington Highlands",44.8943,-77.225
4,3512001,"Tyendinaga","Tyendinaga",44.2662,-77.201
4,3512002,"Deseronto","Deseronto",44.1962,-77.052
4,3512004,"Tyendinaga Mohawk Territory","Tyendinaga Mohawk Territory",44.1887,-77.130
4,3512005,"Belleville","Belleville",44.1853,-77.382
4,3512015,"Quinte West","Quinte West",44.1321,-77.574
4,3512020,"Stirling-Rawdon","Stirling-Rawdon",44.3327,-77.576
4,3512026,"Centre Hastings","Centre Hastings",44.4524,-77.452
4,3512030,"Tweed","Tweed",44.4825,-77.291
4,3512036,"Madoc","Madoc",44.5678,-77.502
4,3512046,"Marmora and Lake","Marmora and Lake",44.5138,-77.686
4,3512048,"Tudor and Cashel","Tudor and Cashel",44.8319,-77.570
4,3512051,"Limerick","Limerick",44.8759,-77.682
4,3512054,"Wollaston","Wollaston",44.8592,-77.845
4,3512058,"Faraday","Faraday",44.9976,-77.930
4,3512061,"Bancroft","Bancroft",45.0472,-77.812
4,3512065,"Carlow/Mayo","Carlow/Mayo",45.1617,-77.628
4,3512076,"Hastings Highlands","Hastings Highlands",45.2159,-77.892
4,3513020,"Prince Edward County","Prince Edward County",44.0010,-77.240
4,3514004,"Brighton","Brighton",44.0606,-77.739
4,3514014,"Cramahe","Cramahe",44.0527,-77.880
4,3514019,"Hamilton","Hamilton",44.0558,-78.221
4,3514020,"Port Hope","Port Hope",43.9722,-78.328
4,3514021,"Cobourg","Cobourg",43.9662,-78.174
4,3514024,"Alnwick/Haldimand","Alnwick/Haldimand",44.0889,-78.048
4,3514027,"Alderville First Nation","Alderville First Nation",44.1784,-78.077
4,3514045,"Trent Hills","Trent Hills",44.2976,-77.841
4,3515003,"Asphodel-Norwood","Asphodel-Norwood",44.3493,-77.999
4,3515005,"Otonabee-South Monaghan","Otonabee-South Monaghan",44.2385,-78.222
4,3515008,"Hiawatha First Nation","Hiawatha First Nation",44.1907,-78.207
4,3515013,"Cavan Monaghan","Cavan Monaghan",44.1950,-78.446
4,3515014,"Peterborough","Peterborough",44.3030,-78.331
4,3515015,"Selwyn","Selwyn",44.4208,-78.344
4,3515019,"Curve Lake First Nation 35","Curve Lake First Nation 35",44.4742,-78.365
4,3515023,"Douro-Dummer","Douro-Dummer",44.4400,-78.164
4,3515030,"Havelock-Belmont-Methuen","Havelock-Belmont-Methuen",44.5144,-77.870
4,3515037,"North Kawartha","North Kawartha",44.7109,-78.077
4,3515044,"Trent Lakes","Trent Lakes",44.5903,-78.422
4,3516010,"Kawartha Lakes","Kawartha Lakes",44.4298,-78.748
4,3518001,"Pickering","Pickering",43.8521,-79.109
4,3518005,"Ajax","Ajax",43.8623,-79.026
4,3518009,"Whitby","Whitby",43.9069,-78.944
4,3518013,"Oshawa","Oshawa",43.9088,-78.860
4,3518017,"Clarington","Clarington",43.9313,-78.688
4,3518020,"Scugog","Scugog",44.1202,-78.920
4,3518022,"Mississaugas of Scugog Island","Mississaugas of Scugog Island",44.1886,-78.887
4,3518029,"Uxbridge","Uxbridge",44.1037,-79.158
4,3518039,"Brock","Brock",44.3578,-79.099
4,3519028,"Vaughan","Vaughan",43.8277,-79.536
4,3519036,"Markham","Markham",43.8714,-79.299
4,3519038,"Richmond Hill","Richmond Hill",43.8899,-79.435
4,3519044,"Whitchurch-Stouffville","Whitchurch-Stouffville",43.9890,-79.275
4,3519046,"Aurora","Aurora",44.0015,-79.460
4,3519048,"Newmarket","Newmarket",44.0512,-79.462
4,3519049,"King","King",43.9595,-79.599
4,3519054,"East Gwillimbury","East Gwillimbury",44.1188,-79.422
4,3519070,"Georgina","Georgina",44.2668,-79.397
4,3519076,"Chippewas of Georgina Island First Nation","Chippewas of Georgina Island First Nation",44.3682,-79.320
4,3520005,"Toronto","Toronto",43.7118,-79.396
4,3521005,"Mississauga","Mississauga",43.5912,-79.668
4,3521010,"Brampton","Brampton",43.7163,-79.760
4,3521024,"Caledon","Caledon",43.8558,-79.846
4,3522001,"East Garafraxa","East Garafraxa",43.8480,-80.230
4,3522008,"Amaranth","Amaranth",43.9781,-80.230
4,3522010,"Grand Valley","Grand Valley",43.9255,-80.338
4,3522012,"Mono","Mono",43.9966,-80.067
4,3522014,"Orangeville","Orangeville",43.9152,-80.107
4,3522016,"Mulmur","Mulmur",44.1901,-80.092
4,3522019,"Melancthon","Melancthon",44.1525,-80.279
4,3522021,"Shelburne","Shelburne",44.0834,-80.203
4,3523001,"Puslinch","Puslinch",43.4700,-80.167
4,3523008,"Guelph","Guelph",43.5409,-80.243
4,3523009,"Guelph/Eramosa","Guelph/Eramosa",43.5986,-80.217
4,3523017,"Erin","Erin",43.7589,-80.102
4,3523025,"Centre Wellington","Centre Wellington",43.7076,-80.391
4,3523033,"Mapleton","Mapleton",43.7384,-80.648
4,3523043,"Minto","Minto",43.9001,-80.879
4,3523050,"Wellington North","Wellington North",43.9201,-80.627
4,3524001,"Oakville","Oakville",43.4508,-79.709
4,3524002,"Burlington","Burlington",43.3611,-79.806
4,3524009,"Milton","Milton",43.5124,-79.874
4,3524015,"Halton Hills","Halton Hills",43.6398,-79.938
4,3525005,"Hamilton","Hamilton",43.2376,-79.861
4,3526003,"Fort Erie","Fort Erie",42.9033,-79.002
4,3526011,"Port Colborne","Port Colborne",42.8937,-79.229
4,3526014,"Wainfleet","Wainfleet",42.9310,-79.395
4,3526021,"West Lincoln","West Lincoln",43.0755,-79.559
4,3526028,"Pelham","Pelham",43.0398,-79.317
4,3526032,"Welland","Welland",42.9918,-79.247
4,3526037,"Thorold","Thorold",43.0988,-79.215
4,3526043,"Niagara Falls","Niagara Falls",43.0880,-79.100
4,3526047,"Niagara-on-the-Lake","Niagara-on-the-Lake",43.2108,-79.104
4,3526053,"St. Catharines","St. Catharines",43.1699,-79.240
4,3526057,"Lincoln","Lincoln",43.1602,-79.429
4,3526065,"Grimsby","Grimsby",43.1925,-79.563
4,3528018,"Haldimand County","Haldimand County",42.9297,-79.840
4,3528035,"New Credit (Part) 40A","New Credit (Part) 40A",42.9784,-80.068
4,3528037,"Six Nations (Part) 40","Six Nations (Part) 40",43.0403,-80.019
4,3528052,"Norfolk County","Norfolk County",42.8118,-80.391
4,3529005,"Brant","Brant",43.1504,-80.348
4,3529006,"Brantford","Brantford",43.1488,-80.265
4,3529020,"Six Nations (Part) 40","Six Nations (Part) 40",43.0691,-80.125
4,3529021,"New Credit (Part) 40A","New Credit (Part) 40A",42.9969,-80.096
4,3530004,"North Dumfries","North Dumfries",43.3188,-80.382
4,3530010,"Cambridge","Cambridge",43.3853,-80.319
4,3530013,"Kitchener","Kitchener",43.4344,-80.478
4,3530016,"Waterloo","Waterloo",43.4771,-80.537
4,3530020,"Wilmot","Wilmot",43.3894,-80.651
4,3530027,"Wellesley","Wellesley",43.5325,-80.712
4,3530035,"Woolwich","Woolwich",43.5539,-80.512
4,3531011,"Stratford","Stratford",43.3702,-80.982
4,3531013,"Perth South","Perth South",43.3026,-81.140
4,3531016,"St. Marys","St. Marys",43.2573,-81.140
4,3531025,"West Perth","West Perth",43.4658,-81.210
4,3531030,"Perth East","Perth East",43.4785,-80.900
4,3531040,"North Perth","North Perth",43.7153,-80.968
4,3532002,"Norwich","Norwich",42.9957,-80.625
4,3532004,"Tillsonburg","Tillsonburg",42.8647,-80.732
4,3532012,"South-West Oxford","South-West Oxford",42.9945,-80.813
4,3532018,"Ingersoll","Ingersoll",43.0377,-80.883
4,3532027,"Zorra","Zorra",43.1280,-80.959
4,3532038,"East Zorra-Tavistock","East Zorra-Tavistock",43.2575,-80.786
4,3532042,"Woodstock","Woodstock",43.1351,-80.748
4,3532045,"Blandford-Blenheim","Blandford-Blenheim",43.2546,-80.593
4,3534005,"Bayham","Bayham",42.7112,-80.786
4,3534010,"Malahide","Malahide",42.7788,-80.965
4,3534011,"Aylmer","Aylmer",42.7715,-80.985
4,3534020,"Central Elgin","Central Elgin",42.7547,-81.153
4,3534021,"St. Thomas","St. Thomas",42.7750,-81.182
4,3534024,"Southwold","Southwold",42.7501,-81.300
4,3534030,"Dutton/Dunwich","Dutton/Dunwich",42.6690,-81.490
4,3534042,"West Elgin","West Elgin",42.5810,-81.654
4,3536020,"Chatham-Kent","Chatham-Kent",42.4227,-82.156
4,3536029,"Moravian 47","Moravian 47",42.5656,-81.880
4,3537001,"Pelee","Pelee",41.7817,-82.664
4,3537003,"Leamington","Leamington",42.0523,-82.585
4,3537013,"Kingsville","Kingsville",42.0604,-82.731
4,3537016,"Essex","Essex",42.0891,-82.893
4,3537028,"Amherstburg","Amherstburg",42.1075,-83.080
4,3537034,"LaSalle","LaSalle",42.2342,-83.067
4,3537039,"Windsor","Windsor",42.2982,-82.997
4,3537048,"Tecumseh","Tecumseh",42.2925,-82.890
4,3537064,"Lakeshore","Lakeshore",42.2702,-82.706
4,3538003,"St. Clair","St. Clair",42.7800,-82.410
4,3538004,"Walpole Island 46","Walpole Island 46",42.5921,-82.504
4,3538007,"Dawn-Euphemia","Dawn-Euphemia",42.6923,-82.031
4,3538015,"Brooke-Alvinston","Brooke-Alvinston",42.8403,-81.897
4,3538016,"Enniskillen","Enniskillen",42.8448,-82.123
4,3538018,"Oil Springs","Oil Springs",42.7835,-82.118
4,3538019,"Petrolia","Petrolia",42.8806,-82.147
4,3538025,"Sarnia 45","Sarnia 45",42.9210,-82.428
4,3538030,"Sarnia","Sarnia",42.9828,-82.367
4,3538031,"Point Edward","Point Edward",42.9948,-82.409
4,3538035,"Plympton-Wyoming","Plympton-Wyoming",43.0148,-82.132
4,3538040,"Lambton Shores","Lambton Shores",43.1986,-81.878
4,3538043,"Warwick","Warwick",42.9882,-81.897
4,3538056,"Kettle Point 44","Kettle Point 44",43.1904,-82.006
4,3539002,"Newbury","Newbury",42.6846,-81.799
4,3539005,"Southwest Middlesex","Southwest Middlesex",42.7403,-81.705
4,3539015,"Strathroy-Caradoc","Strathroy-Caradoc",42.9293,-81.564
4,3539017,"Chippewas of the Thames First Nation 42","Chippewas of the Thames First Nation 42",42.8082,-81.486
4,3539018,"Munsee-Delaware Nation 1","Munsee-Delaware Nation 1",42.8003,-81.494
4,3539021,"Oneida 41","Oneida 41",42.8192,-81.403
4,3539027,"Thames Centre","Thames Centre",43.0151,-81.069
4,3539033,"Middlesex Centre","Middlesex Centre",43.0067,-81.396
4,3539036,"London","London",42.9811,-81.249
4,3539041,"North Middlesex","North Middlesex",43.1547,-81.623
4,3539047,"Adelaide-Metcalfe","Adelaide-Metcalfe",42.9508,-81.693
4,3539060,"Lucan Biddulph","Lucan Biddulph",43.2016,-81.388
4,3540005,"South Huron","South Huron",43.3266,-81.522
4,3540010,"Bluewater","Bluewater",43.4701,-81.639
4,3540025,"Central Huron","Central Huron",43.6396,-81.581
4,3540028,"Goderich","Goderich",43.7389,-81.710
4,3540040,"Huron East","Huron East",43.6182,-81.328
4,3540046,"Howick","Howick",43.8842,-81.083
4,3540050,"Morris-Turnberry","Morris-Turnberry",43.8408,-81.293
4,3540055,"North Huron","North Huron",43.8283,-81.370
4,3540063,"Ashfield-Colborne-Wawanosh","Ashfield-Colborne-Wawanosh",43.8520,-81.634
4,3541004,"South Bruce","South Bruce",44.0306,-81.181
4,3541015,"Huron-Kinloss","Huron-Kinloss",44.0556,-81.607
4,3541024,"Kincardine","Kincardine",44.2362,-81.552
4,3541032,"Brockton","Brockton",44.1587,-81.182
4,3541043,"Arran-Elderslie","Arran-Elderslie",44.3667,-81.181
4,3541045,"Saugeen Shores","Saugeen Shores",44.4560,-81.382
4,3541055,"South Bruce Peninsula","South Bruce Peninsula",44.6921,-81.209
4,3541056,"Chief's Point No. 28","Chief's Point No. 28",44.6692,-81.280
4,3541057,"Saugeen 29","Saugeen 29",44.5549,-81.301
4,3541060,"Neyaashiinigmiing 27","Neyaashiinigmiing 27",44.9099,-81.034
4,3541069,"Northern Bruce Peninsula","Northern Bruce Peninsula",45.0346,-81.394
4,3542004,"West Grey","West Grey",44.1645,-80.865
4,3542005,"Southgate","Southgate",44.1028,-80.568
4,3542015,"Grey Highlands","Grey Highlands",44.3239,-80.518
4,3542029,"Hanover","Hanover",44.1514,-81.024
4,3542037,"Chatsworth","Chatsworth",44.4008,-80.880
4,3542045,"The Blue Mountains","The Blue Mountains",44.5245,-80.406
4,3542047,"Meaford","Meaford",44.5986,-80.681
4,3542053,"Georgian Bluffs","Georgian Bluffs",44.6395,-81.004
4,3542059,"Owen Sound","Owen Sound",44.5715,-80.940
4,3543003,"Adjala-Tosorontio","Adjala-Tosorontio",44.1636,-79.942
4,3543005,"Clearview","Clearview",44.3893,-80.102
4,3543007,"New Tecumseth","New Tecumseth",44.1119,-79.817
4,3543009,"Springwater","Springwater",44.5057,-79.810
4,3543014,"Bradford West Gwillimbury","Bradford West Gwillimbury",44.1103,-79.593
4,3543015,"Severn","Severn",44.7092,-79.480
4,3543017,"Innisfil","Innisfil",44.2975,-79.578
4,3543019,"Ramara","Ramara",44.6082,-79.264
4,3543021,"Essa","Essa",44.2895,-79.859
4,3543023,"Oro-Medonte","Oro-Medonte",44.5375,-79.564
4,3543031,"Collingwood","Collingwood",44.4962,-80.217
4,3543042,"Barrie","Barrie",44.3761,-79.685
4,3543050,"Mnjikaning First Nation 32","Mnjikaning First Nation 32",44.6787,-79.339
4,3543052,"Orillia","Orillia",44.6090,-79.422
4,3543064,"Wasaga Beach","Wasaga Beach",44.4958,-80.044
4,3543068,"Tiny","Tiny",44.7169,-79.996
4,3543069,"Christian Island 30","Christian Island 30",44.8316,-80.188
4,3543070,"Christian Island 30A","Christian Island 30A",44.8101,-80.118
4,3543071,"Tay","Tay",44.7402,-79.776
4,3543072,"Penetanguishene","Penetanguishene",44.7766,-79.929
4,3543074,"Midland","Midland",44.7472,-79.886
4,3544002,"Gravenhurst","Gravenhurst",44.9114,-79.364
4,3544018,"Bracebridge","Bracebridge",45.0403,-79.293
4,3544027,"Lake of Bays","Lake of Bays",45.2714,-79.035
4,3544042,"Huntsville","Huntsville",45.3079,-79.246
4,3544053,"Muskoka Lakes","Muskoka Lakes",45.1021,-79.553
4,3544065,"Georgian Bay","Georgian Bay",44.9342,-79.776
4,3544071,"Wahta Mohawk Territory","Wahta Mohawk Territory",45.0085,-79.754
4,3544073,"Moose Point 79","Moose Point 79",45.0785,-80.017
4,3546005,"Highlands East","Highlands East",44.9758,-78.218
4,3546015,"Minden Hills","Minden Hills",44.9276,-78.691
4,3546018,"Algonquin Highlands","Algonquin Highlands",45.1712,-78.752
4,3546024,"Dysart et al","Dysart et al",45.0857,-78.480
4,3547002,"Arnprior","Arnprior",45.4343,-76.357
4,3547003,"McNab/Braeside","McNab/Braeside",45.4308,-76.454
4,3547008,"Greater Madawaska","Greater Madawaska",45.2907,-76.827
4,3547020,"Brudenell, Lyndoch and Raglan","Brudenell, Lyndoch and Raglan",45.2996,-77.439
4,3547030,"Madawaska Valley","Madawaska Valley",45.4609,-77.650
4,3547033,"Killaloe, Hagarty and Richards","Killaloe, Hagarty and Richards",45.5773,-77.481
4,3547035,"Bonnechere Valley","Bonnechere Valley",45.4984,-77.161
4,3547037,"Pikwakanagan (Golden Lake 39)","Pikwakanagan (Golden Lake 39)",45.5665,-77.254
4,3547043,"Admaston/Bromley","Admaston/Bromley",45.5120,-76.872
4,3547046,"Horton","Horton",45.4943,-76.653
4,3547048,"Renfrew","Renfrew",45.4723,-76.684
4,3547056,"Whitewater Region","Whitewater Region",45.6954,-76.847
4,3547064,"Pembroke","Pembroke",45.8208,-77.114
4,3547070,"North Algona Wilberforce","North Algona Wilberforce",45.6081,-77.172
4,3547075,"Laurentian Valley","Laurentian Valley",45.7891,-77.144
4,3547076,"Petawawa","Petawawa",45.8922,-77.275
4,3547090,"Laurentian Hills","Laurentian Hills",46.0506,-77.505
4,3547096,"Deep River","Deep River",46.0997,-77.488
4,3547098,"Head, Clara and Maria","Head, Clara and Maria",46.1971,-77.978
4,3548001,"South Algonquin","South Algonquin",45.4753,-78.122
4,3548013,"Papineau-Cameron","Papineau-Cameron",46.2656,-78.668
4,3548019,"Mattawan","Mattawan",46.3519,-78.853
4,3548021,"Mattawa","Mattawa",46.3144,-78.711
4,3548022,"Calvin","Calvin",46.2438,-78.903
4,3548027,"Bonfield","Bonfield",46.2431,-79.095
4,3548031,"Chisholm","Chisholm",46.1179,-79.221
4,3548034,"East Ferris","East Ferris",46.2345,-79.278
4,3548044,"North Bay","North Bay",46.3179,-79.444
4,3548055,"West Nipissing","Nipissing Ouest",46.3884,-79.992
4,3548069,"Temagami","Temagami",47.0204,-79.803
4,3548072,"Bear Island 1","Bear Island 1",46.9834,-80.070
4,3548073,"Nipissing 10","Nipissing 10",46.3669,-79.738
4,3548091,"Nipissing, Unorganized, South Part","Nipissing, Unorganized, South Part",45.9993,-78.904
4,3548094,"Nipissing, Unorganized, North Part","Nipissing, Unorganized, North Part",46.5438,-79.312
4,3549003,"Seguin","Seguin",45.2900,-79.821
4,3549005,"The Archipelago","The Archipelago",45.4879,-80.319
4,3549012,"McMurrich/Monteith","McMurrich/Monteith",45.4810,-79.466
4,3549014,"Perry","Perry",45.5101,-79.286
4,3549018,"Kearney","Kearney",45.5904,-79.182
4,3549019,"Armour","Armour",45.6161,-79.364
4,3549022,"Burk's Falls","Burk's Falls",45.6192,-79.406
4,3549024,"Ryerson","Ryerson",45.5870,-79.502
4,3549028,"McKellar","McKellar",45.4894,-79.908
4,3549031,"McDougall","McDougall",45.4219,-80.023
4,3549032,"Parry Sound","Parry Sound",45.3477,-80.033
4,3549036,"Carling","Carling",45.4175,-80.220
4,3549039,"Whitestone","Whitestone",45.6524,-79.896
4,3549043,"Magnetawan","Magnetawan",45.6557,-79.658
4,3549046,"Strong","Strong",45.7507,-79.399
4,3549048,"Sundridge","Sundridge",45.7741,-79.391
4,3549051,"Joly","Joly",45.8039,-79.289
4,3549054,"Machar","Machar",45.8438,-79.451
4,3549056,"South River","South River",45.8431,-79.380
4,3549060,"Powassan","Powassan",46.0507,-79.360
4,3549066,"Callander","Callander",46.2057,-79.386
4,3549071,"Nipissing","Nipissing",46.0686,-79.521
4,3549072,"Shawanaga 17","Shawanaga 17",45.5253,-80.292
4,3549073,"Parry Island First Nation","Parry Island First Nation",45.3279,-80.086
4,3549075,"Henvey Inlet 2","Henvey Inlet 2",45.8498,-80.560
4,3549076,"French River 13","French River 13",45.9816,-80.535
4,3549077,"Dokis 9","Dokis 9",46.0584,-80.047
4,3549078,"Magnetewan 1","Magnetewan 1",45.7641,-80.501
4,3549095,"Parry Sound, Unorganized, North East Part","Parry Sound, Unorganized, North East Part",45.9039,-79.348
4,3549096,"Parry Sound, Unorganized, Centre Part","Parry Sound, Unorganized, Centre Part",45.9016,-79.956
4,3551001,"Tehkummah","Tehkummah",45.6141,-82.014
4,3551006,"Central Manitoulin","Central Manitoulin",45.7297,-82.216
4,3551011,"Assiginack","Assiginack",45.7564,-81.841
